Hallmark,Disease,LossDiff
HALLMARK_ESTROGEN_RESPONSE_EARLY,Prostate Adenocarcinoma,0.0008480307148626996
HALLMARK_ESTROGEN_RESPONSE_EARLY,Bladder Urothelial Carcinoma,0.026249781081253486
HALLMARK_ESTROGEN_RESPONSE_EARLY,Stomach Adenocarcinoma,0.018973297837797977
HALLMARK_ESTROGEN_RESPONSE_EARLY,Lung Squamous Cell Carcinoma,0.02734580804681459
HALLMARK_ESTROGEN_RESPONSE_EARLY,Ovarian Serous Cystadenocarcinoma,0.01569383969235776
HALLMARK_ESTROGEN_RESPONSE_EARLY,Brain Lower Grade Glioma,0.0065641436357389725
HALLMARK_ESTROGEN_RESPONSE_EARLY,Skin Cutaneous Melanoma,0.01903821847253324
HALLMARK_ESTROGEN_RESPONSE_EARLY,Lung Adenocarcinoma,0.024765740925358538
HALLMARK_ESTROGEN_RESPONSE_EARLY,Kidney Renal Clear Cell Carcinoma,0.006739670554032673
HALLMARK_ESTROGEN_RESPONSE_EARLY,Colon Adenocarcinoma,0.01949244856734738
HALLMARK_ESTROGEN_RESPONSE_EARLY,Uterine Corpus Endometrial Carcinoma,0.012150444239450392
HALLMARK_ESTROGEN_RESPONSE_EARLY,Head and Neck Squamous Cell Carcinoma,0.025246233928022034
HALLMARK_ESTROGEN_RESPONSE_EARLY,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.020508275858380574
HALLMARK_ESTROGEN_RESPONSE_LATE,Kidney Renal Papillary Cell Carcinoma,0.006189283787008293
HALLMARK_ESTROGEN_RESPONSE_LATE,Thyroid Carcinoma,0.0009349934333427367
HALLMARK_ESTROGEN_RESPONSE_LATE,Liver Hepatocellular Carcinoma,0.011086204368464747
HALLMARK_ESTROGEN_RESPONSE_LATE,Breast Invasive Carcinoma,0.00944615649710342
HALLMARK_ESTROGEN_RESPONSE_LATE,Prostate Adenocarcinoma,0.0012753021356247652
HALLMARK_ESTROGEN_RESPONSE_LATE,Bladder Urothelial Carcinoma,0.02963088887090396
HALLMARK_ESTROGEN_RESPONSE_LATE,Stomach Adenocarcinoma,0.017393752434302447
HALLMARK_ESTROGEN_RESPONSE_LATE,Lung Squamous Cell Carcinoma,0.02421777887960084
HALLMARK_ESTROGEN_RESPONSE_LATE,Ovarian Serous Cystadenocarcinoma,0.020506056637313242
HALLMARK_ESTROGEN_RESPONSE_LATE,Brain Lower Grade Glioma,0.006680896365541156
HALLMARK_ESTROGEN_RESPONSE_LATE,Skin Cutaneous Melanoma,0.024814670206327483
HALLMARK_ESTROGEN_RESPONSE_LATE,Lung Adenocarcinoma,0.024608461515013245
HALLMARK_ESTROGEN_RESPONSE_LATE,Kidney Renal Clear Cell Carcinoma,0.010155750258037655
HALLMARK_ESTROGEN_RESPONSE_LATE,Colon Adenocarcinoma,0.02362163957943486
HALLMARK_ESTROGEN_RESPONSE_LATE,Uterine Corpus Endometrial Carcinoma,0.008708192004474636
HALLMARK_ESTROGEN_RESPONSE_LATE,Head and Neck Squamous Cell Carcinoma,0.028516179716526525
HALLMARK_ESTROGEN_RESPONSE_LATE,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.02344911480491812
HALLMARK_FATTY_ACID_METABOLISM,Kidney Renal Papillary Cell Carcinoma,0.002351183799861939
HALLMARK_FATTY_ACID_METABOLISM,Thyroid Carcinoma,-0.00020350869745016238
HALLMARK_FATTY_ACID_METABOLISM,Liver Hepatocellular Carcinoma,0.0013608461943610429
HALLMARK_FATTY_ACID_METABOLISM,Breast Invasive Carcinoma,0.0028428120174316452
HALLMARK_FATTY_ACID_METABOLISM,Prostate Adenocarcinoma,0.0008736443526462703
HALLMARK_FATTY_ACID_METABOLISM,Bladder Urothelial Carcinoma,0.01652519396983978
HALLMARK_FATTY_ACID_METABOLISM,Stomach Adenocarcinoma,0.00877771108331491
HALLMARK_FATTY_ACID_METABOLISM,Lung Squamous Cell Carcinoma,0.010544486783503237
HALLMARK_FATTY_ACID_METABOLISM,Ovarian Serous Cystadenocarcinoma,0.007570398920211075
HALLMARK_FATTY_ACID_METABOLISM,Brain Lower Grade Glioma,0.0030390960193388385
HALLMARK_FATTY_ACID_METABOLISM,Skin Cutaneous Melanoma,0.010155631931641863
HALLMARK_FATTY_ACID_METABOLISM,Lung Adenocarcinoma,0.007361573796383092
HALLMARK_FATTY_ACID_METABOLISM,Kidney Renal Clear Cell Carcinoma,0.002543747637134319
HALLMARK_FATTY_ACID_METABOLISM,Colon Adenocarcinoma,0.010140709040755019
HALLMARK_FATTY_ACID_METABOLISM,Uterine Corpus Endometrial Carcinoma,0.0042552992692896805
HALLMARK_FATTY_ACID_METABOLISM,Head and Neck Squamous Cell Carcinoma,0.008452369250016755
HALLMARK_FATTY_ACID_METABOLISM,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,0.00758540070869706
HALLMARK_G2M_CHECKPOINT,Kidney Renal Papillary Cell Carcinoma,0.009678293184199627
HALLMARK_G2M_CHECKPOINT,Thyroid Carcinoma,0.0016725186935879943
HALLMARK_G2M_CHECKPOINT,Liver Hepatocellular Carcinoma,0.01398377014775506
HALLMARK_G2M_CHECKPOINT,Breast Invasive Carcinoma,0.005980653428057347
HALLMARK_G2M_CHECKPOINT,Prostate Adenocarcinoma,0.001295715246522606
